#;Date-Time (CEST);Temperature (°C) 
12048;07-17-2024 05:00:00;22.95
12049;07-17-2024 05:10:00;22.91
12050;07-17-2024 05:20:00;22.91
12051;07-17-2024 05:30:00;22.86
12052;07-17-2024 05:40:00;22.86
12053;07-17-2024 05:50:00;22.86
12054;07-17-2024 06:00:00;22.91
12055;07-17-2024 06:10:00;22.86
12056;07-17-2024 06:20:00;22.86
12057;07-17-2024 06:30:00;22.86
12058;07-17-2024 06:40:00;22.91
12059;07-17-2024 06:50:00;22.86
12060;07-17-2024 07:00:00;22.86
12061;07-17-2024 07:10:00;22.86
12062;07-17-2024 07:20:00;22.91
12063;07-17-2024 07:30:00;22.86
12064;07-17-2024 07:40:00;22.91
12065;07-17-2024 07:50:00;22.95
12066;07-17-2024 08:00:00;22.95
12067;07-17-2024 08:10:00;23.16
12068;07-17-2024 08:20:00;23.25
12069;07-17-2024 08:30:00;23.29
12070;07-17-2024 08:40:00;23.34
12071;07-17-2024 08:50:00;23.34
12072;07-17-2024 09:00:00;23.34
12073;07-17-2024 09:10:00;23.42
12074;07-17-2024 09:20:00;23.46
12075;07-17-2024 09:30:00;23.46
12076;07-17-2024 09:40:00;23.55
12077;07-17-2024 09:50:00;23.59
12078;07-17-2024 10:00:00;23.59
12079;07-17-2024 10:10:00;23.64
12080;07-17-2024 10:20:00;23.64
12081;07-17-2024 10:30:00;23.68
12082;07-17-2024 10:40:00;23.72
12083;07-17-2024 10:50:00;23.76
12084;07-17-2024 11:00:00;23.81
12085;07-17-2024 11:10:00;23.85
12086;07-17-2024 11:20:00;23.89
12087;07-17-2024 11:30:00;23.85
12088;07-17-2024 11:40:00;23.94
12089;07-17-2024 11:50:00;23.94
12090;07-17-2024 12:00:00;23.98
12091;07-17-2024 12:10:00;23.98
12092;07-17-2024 12:20:00;23.98
12093;07-17-2024 12:30:00;24.02
12094;07-17-2024 12:40:00;23.98
12095;07-17-2024 12:50:00;24.02
12096;07-17-2024 13:00:00;24.06
12097;07-17-2024 13:10:00;24.11
12098;07-17-2024 13:20:00;24.11
12099;07-17-2024 13:30:00;24.19
12100;07-17-2024 13:40:00;24.28
12101;07-17-2024 13:50:00;24.28
12102;07-17-2024 14:00:00;24.36
12103;07-17-2024 14:10:00;24.36
12104;07-17-2024 14:20:00;24.32
12105;07-17-2024 14:30:00;24.32
12106;07-17-2024 14:40:00;24.32
12107;07-17-2024 14:50:00;24.41
12108;07-17-2024 15:00:00;24.49
12109;07-17-2024 15:10:00;24.58
12110;07-17-2024 15:20:00;24.75
12111;07-17-2024 15:30:00;24.88
12112;07-17-2024 15:40:00;24.88
12113;07-17-2024 15:50:00;24.79
12114;07-17-2024 16:00:00;24.66
12115;07-17-2024 16:10:00;24.58
12116;07-17-2024 16:20:00;24.54
12117;07-17-2024 16:30:00;24.49
12118;07-17-2024 16:40:00;24.66
12119;07-17-2024 16:50:00;24.66
12120;07-17-2024 17:00:00;24.62
12121;07-17-2024 17:10:00;24.75
12122;07-17-2024 17:20:00;24.84
12123;07-17-2024 17:30:00;24.97
12124;07-17-2024 17:40:00;24.92
12125;07-17-2024 17:50:00;24.88
12126;07-17-2024 18:00:00;24.97
12127;07-17-2024 18:10:00;24.92
12128;07-17-2024 18:20:00;24.79
12129;07-17-2024 18:30:00;24.75
12130;07-17-2024 18:40:00;24.66
12131;07-17-2024 18:50:00;24.71
12132;07-17-2024 19:00:00;24.58
12133;07-17-2024 19:10:00;24.49
12134;07-17-2024 19:20:00;24.49
12135;07-17-2024 19:30:00;24.49
12136;07-17-2024 19:40:00;24.45
12137;07-17-2024 19:50:00;24.36
12138;07-17-2024 20:00:00;24.36
12139;07-17-2024 20:10:00;24.32
12140;07-17-2024 20:20:00;24.24
12141;07-17-2024 20:30:00;24.24
12142;07-17-2024 20:40:00;24.19
12143;07-17-2024 20:50:00;24.19
12144;07-17-2024 21:00:00;24.15
12145;07-17-2024 21:10:00;24.11
12146;07-17-2024 21:20:00;24.06
12147;07-17-2024 21:30:00;24.06
12148;07-17-2024 21:40:00;24.02
12149;07-17-2024 21:50:00;24.02
12150;07-17-2024 22:00:00;23.98
12151;07-17-2024 22:10:00;23.98
12152;07-17-2024 22:20:00;23.98
12153;07-17-2024 22:30:00;23.94
12154;07-17-2024 22:40:00;23.94
12155;07-17-2024 22:50:00;23.89
12156;07-17-2024 23:00:00;23.85
12157;07-17-2024 23:10:00;23.81
12158;07-17-2024 23:20:00;23.81
12159;07-17-2024 23:30:00;23.76
12160;07-17-2024 23:40:00;23.72
12161;07-17-2024 23:50:00;23.72
12162;07-18-2024 00:00:00;23.72
12163;07-18-2024 00:10:00;23.72
12164;07-18-2024 00:20:00;23.72
12165;07-18-2024 00:30:00;23.68
12166;07-18-2024 00:40:00;23.68
12167;07-18-2024 00:50:00;23.64
12168;07-18-2024 01:00:00;23.68
12169;07-18-2024 01:10:00;23.59
12170;07-18-2024 01:20:00;23.64
12171;07-18-2024 01:30:00;23.59
12172;07-18-2024 01:40:00;23.55
12173;07-18-2024 01:50:00;23.55
12174;07-18-2024 02:00:00;23.51
12175;07-18-2024 02:10:00;23.55
12176;07-18-2024 02:20:00;23.55
12177;07-18-2024 02:30:00;23.55
12178;07-18-2024 02:40:00;23.46
12179;07-18-2024 02:50:00;23.42
12180;07-18-2024 03:00:00;23.42
12181;07-18-2024 03:10:00;23.42
12182;07-18-2024 03:20:00;23.42
12183;07-18-2024 03:30:00;23.42
12184;07-18-2024 03:40:00;23.42
12185;07-18-2024 03:50:00;23.38
12186;07-18-2024 04:00:00;23.38
12187;07-18-2024 04:10:00;23.29
12188;07-18-2024 04:20:00;23.34
12189;07-18-2024 04:30:00;23.29
12190;07-18-2024 04:40:00;23.34
12191;07-18-2024 04:50:00;23.34
12192;07-18-2024 05:00:00;23.29
12193;07-18-2024 05:10:00;23.25
12194;07-18-2024 05:20:00;23.29
12195;07-18-2024 05:30:00;23.29
12196;07-18-2024 05:40:00;23.25
12197;07-18-2024 05:50:00;23.25
12198;07-18-2024 06:00:00;23.25
12199;07-18-2024 06:10:00;23.25
12200;07-18-2024 06:20:00;23.21
12201;07-18-2024 06:30:00;23.25
12202;07-18-2024 06:40:00;23.21
12203;07-18-2024 06:50:00;23.25
12204;07-18-2024 07:00:00;23.25
12205;07-18-2024 07:10:00;23.25
12206;07-18-2024 07:20:00;23.25
12207;07-18-2024 07:30:00;23.25
12208;07-18-2024 07:40:00;23.29
12209;07-18-2024 07:50:00;23.34
12210;07-18-2024 08:00:00;23.34
12211;07-18-2024 08:10:00;23.38
12212;07-18-2024 08:20:00;23.64
12213;07-18-2024 08:30:00;23.81
12214;07-18-2024 08:40:00;23.94
12215;07-18-2024 08:50:00;24.02
12216;07-18-2024 09:00:00;24.15
12217;07-18-2024 09:10:00;24.19
12218;07-18-2024 09:20:00;24.19
12219;07-18-2024 09:30:00;24.24
12220;07-18-2024 09:40:00;24.19
12221;07-18-2024 09:50:00;24.24
12222;07-18-2024 10:00:00;24.15
12223;07-18-2024 10:10:00;24.11
12224;07-18-2024 10:20:00;24.11
12225;07-18-2024 10:30:00;24.15
12226;07-18-2024 10:40:00;24.19
12227;07-18-2024 10:50:00;24.19
12228;07-18-2024 11:00:00;24.24
12229;07-18-2024 11:10:00;24.28
12230;07-18-2024 11:20:00;24.41
12231;07-18-2024 11:30:00;24.49
12232;07-18-2024 11:40:00;24.58
12233;07-18-2024 11:50:00;24.58
12234;07-18-2024 12:00:00;24.54
12235;07-18-2024 12:10:00;24.54
12236;07-18-2024 12:20:00;24.49
12237;07-18-2024 12:30:00;24.54
12238;07-18-2024 12:40:00;24.58
12239;07-18-2024 12:50:00;24.58
12240;07-18-2024 13:00:00;24.71
12241;07-18-2024 13:10:00;24.84
12242;07-18-2024 13:20:00;24.88
12243;07-18-2024 13:30:00;24.97
12244;07-18-2024 13:40:00;25.05
12245;07-18-2024 13:50:00;25.09
12246;07-18-2024 14:00:00;25.05
12247;07-18-2024 14:10:00;25.05
12248;07-18-2024 14:20:00;25.09
12249;07-18-2024 14:30:00;25.09
12250;07-18-2024 14:40:00;25.05
12251;07-18-2024 14:50:00;25.01
12252;07-18-2024 15:00:00;25.05
12253;07-18-2024 15:10:00;25.14
12254;07-18-2024 15:20:00;25.27
12255;07-18-2024 15:30:00;25.39
12256;07-18-2024 15:40:00;25.31
12257;07-18-2024 15:50:00;25.31
12258;07-18-2024 16:00:00;25.22
12259;07-18-2024 16:10:00;25.14
12260;07-18-2024 16:20:00;25.05
12261;07-18-2024 16:30:00;25.14
12262;07-18-2024 16:40:00;25.18
12263;07-18-2024 16:50:00;25.09
12264;07-18-2024 17:00:00;25.14
12265;07-18-2024 17:10:00;25.18
12266;07-18-2024 17:20:00;25.22
12267;07-18-2024 17:30:00;25.18
12268;07-18-2024 17:40:00;25.22
12269;07-18-2024 17:50:00;25.22
12270;07-18-2024 18:00:00;25.22
12271;07-18-2024 18:10:00;25.27
12272;07-18-2024 18:20:00;25.31
12273;07-18-2024 18:30:00;25.39
12274;07-18-2024 18:40:00;25.39
12275;07-18-2024 18:50:00;25.35
12276;07-18-2024 19:00:00;25.35
12277;07-18-2024 19:10:00;25.27
12278;07-18-2024 19:20:00;25.27
12279;07-18-2024 19:30:00;25.22
12280;07-18-2024 19:40:00;25.22
12281;07-18-2024 19:50:00;25.18
12282;07-18-2024 20:00:00;25.18
12283;07-18-2024 20:10:00;25.14
12284;07-18-2024 20:20:00;25.14
12285;07-18-2024 20:30:00;25.05
12286;07-18-2024 20:40:00;25.01
12287;07-18-2024 20:50:00;24.97
12288;07-18-2024 21:00:00;24.88
12289;07-18-2024 21:10:00;24.84
12290;07-18-2024 21:20:00;24.79
12291;07-18-2024 21:30:00;24.71
12292;07-18-2024 21:40:00;24.71
12293;07-18-2024 21:50:00;24.66
12294;07-18-2024 22:00:00;24.62
12295;07-18-2024 22:10:00;24.58
12296;07-18-2024 22:20:00;24.49
12297;07-18-2024 22:30:00;24.49
12298;07-18-2024 22:40:00;24.45
12299;07-18-2024 22:50:00;24.41
12300;07-18-2024 23:00:00;24.36
12301;07-18-2024 23:10:00;24.36
12302;07-18-2024 23:20:00;24.32
12303;07-18-2024 23:30:00;24.32
12304;07-18-2024 23:40:00;24.28
12305;07-18-2024 23:50:00;24.28
12306;07-19-2024 00:00:00;24.24
12307;07-19-2024 00:10:00;24.19
12308;07-19-2024 00:20:00;24.15
12309;07-19-2024 00:30:00;24.15
12310;07-19-2024 00:40:00;24.15
12311;07-19-2024 00:50:00;24.11
12312;07-19-2024 01:00:00;24.11
12313;07-19-2024 01:10:00;24.06
12314;07-19-2024 01:20:00;24.06
12315;07-19-2024 01:30:00;24.06
12316;07-19-2024 01:40:00;24.02
12317;07-19-2024 01:50:00;23.98
12318;07-19-2024 02:00:00;23.94
12319;07-19-2024 02:10:00;23.98
12320;07-19-2024 02:20:00;23.89
12321;07-19-2024 02:30:00;23.85
12322;07-19-2024 02:40:00;23.89
12323;07-19-2024 02:50:00;23.85
12324;07-19-2024 03:00:00;23.85
12325;07-19-2024 03:10:00;23.85
12326;07-19-2024 03:20:00;23.76
12327;07-19-2024 03:30:00;23.81
12328;07-19-2024 03:40:00;23.76
12329;07-19-2024 03:50:00;23.76
12330;07-19-2024 04:00:00;23.72
12331;07-19-2024 04:10:00;23.72
12332;07-19-2024 04:20:00;23.72
12333;07-19-2024 04:30:00;23.68
12334;07-19-2024 04:40:00;23.68
12335;07-19-2024 04:50:00;23.68
12336;07-19-2024 05:00:00;23.64
12337;07-19-2024 05:10:00;23.59
12338;07-19-2024 05:20:00;23.64
12339;07-19-2024 05:30:00;23.68
12340;07-19-2024 05:40:00;23.64
12341;07-19-2024 05:50:00;23.59
12342;07-19-2024 06:00:00;23.59
12343;07-19-2024 06:10:00;23.64
12344;07-19-2024 06:20:00;23.59
12345;07-19-2024 06:30:00;23.59
12346;07-19-2024 06:40:00;23.59
12347;07-19-2024 06:50:00;23.59
12348;07-19-2024 07:00:00;23.59
12349;07-19-2024 07:10:00;23.59
12350;07-19-2024 07:20:00;23.59
12351;07-19-2024 07:30:00;23.59
12352;07-19-2024 07:40:00;23.64
12353;07-19-2024 07:50:00;23.64
12354;07-19-2024 08:00:00;23.64
12355;07-19-2024 08:10:00;23.64
12356;07-19-2024 08:20:00;23.68
12357;07-19-2024 08:30:00;23.81
12358;07-19-2024 08:40:00;23.94
12359;07-19-2024 08:50:00;23.89
12360;07-19-2024 09:00:00;23.89
12361;07-19-2024 09:10:00;23.94
12362;07-19-2024 09:20:00;23.98
12363;07-19-2024 09:30:00;24.02
12364;07-19-2024 09:40:00;24.06
12365;07-19-2024 09:50:00;24.11
12366;07-19-2024 10:00:00;24.11
12367;07-19-2024 10:10:00;24.15
12368;07-19-2024 10:20:00;24.24
12369;07-19-2024 10:30:00;24.28
12370;07-19-2024 10:40:00;24.41
12371;07-19-2024 10:50:00;24.58
12372;07-19-2024 11:00:00;24.79
12373;07-19-2024 11:10:00;24.88
12374;07-19-2024 11:20:00;24.97
12375;07-19-2024 11:30:00;25.05
12376;07-19-2024 11:40:00;25.05
12377;07-19-2024 11:50:00;25.05
12378;07-19-2024 12:00:00;25.01
12379;07-19-2024 12:10:00;25.09
12380;07-19-2024 12:20:00;25.14
12381;07-19-2024 12:30:00;25.14
12382;07-19-2024 12:40:00;25.05
12383;07-19-2024 12:50:00;25.09
12384;07-19-2024 13:00:00;25.05
12385;07-19-2024 13:10:00;25.01
12386;07-19-2024 13:20:00;25.05
12387;07-19-2024 13:30:00;25.09
12388;07-19-2024 13:40:00;25.09
12389;07-19-2024 13:50:00;25.14
12390;07-19-2024 14:00:00;25.18
12391;07-19-2024 14:10:00;25.35
12392;07-19-2024 14:20:00;25.44
12393;07-19-2024 14:30:00;25.48
12394;07-19-2024 14:40:00;25.44
12395;07-19-2024 14:50:00;25.44
12396;07-19-2024 15:00:00;25.52
12397;07-19-2024 15:10:00;25.57
12398;07-19-2024 15:20:00;25.65
12399;07-19-2024 15:30:00;25.74
12400;07-19-2024 15:40:00;25.82
12401;07-19-2024 15:50:00;25.82
12402;07-19-2024 16:00:00;25.78
12403;07-19-2024 16:10:00;25.91
12404;07-19-2024 16:20:00;26.08
12405;07-19-2024 16:30:00;26.08
12406;07-19-2024 16:40:00;26.30
12407;07-19-2024 16:50:00;26.38
12408;07-19-2024 17:00:00;26.51
12409;07-19-2024 17:10:00;26.51
12410;07-19-2024 17:20:00;26.55
12411;07-19-2024 17:30:00;26.55
12412;07-19-2024 17:40:00;26.64
12413;07-19-2024 17:50:00;26.64
12414;07-19-2024 18:00:00;26.72
12415;07-19-2024 18:10:00;26.64
12416;07-19-2024 18:20:00;26.72
12417;07-19-2024 18:30:00;26.68
12418;07-19-2024 18:40:00;26.68
12419;07-19-2024 18:50:00;26.72
12420;07-19-2024 19:00:00;26.77
12421;07-19-2024 19:10:00;26.72
12422;07-19-2024 19:20:00;26.77
12423;07-19-2024 19:30:00;26.72
12424;07-19-2024 19:40:00;26.77
12425;07-19-2024 19:50:00;26.77
12426;07-19-2024 20:00:00;26.68
12427;07-19-2024 20:10:00;26.64
12428;07-19-2024 20:20:00;26.60
12429;07-19-2024 20:30:00;26.55
12430;07-19-2024 20:40:00;26.51
12431;07-19-2024 20:50:00;26.42
12432;07-19-2024 21:00:00;26.38
12433;07-19-2024 21:10:00;26.34
12434;07-19-2024 21:20:00;26.25
12435;07-19-2024 21:30:00;26.25
12436;07-19-2024 21:40:00;26.21
12437;07-19-2024 21:50:00;26.08
12438;07-19-2024 22:00:00;26.04
12439;07-19-2024 22:10:00;25.95
12440;07-19-2024 22:20:00;25.95
12441;07-19-2024 22:30:00;25.91
12442;07-19-2024 22:40:00;25.87
12443;07-19-2024 22:50:00;25.82
12444;07-19-2024 23:00:00;25.74
12445;07-19-2024 23:10:00;25.69
12446;07-19-2024 23:20:00;25.61
12447;07-19-2024 23:30:00;25.61
12448;07-19-2024 23:40:00;25.57
12449;07-19-2024 23:50:00;25.52
12450;07-20-2024 00:00:00;25.48
12451;07-20-2024 00:10:00;25.39
12452;07-20-2024 00:20:00;25.35
12453;07-20-2024 00:30:00;25.31
12454;07-20-2024 00:40:00;25.27
12455;07-20-2024 00:50:00;25.27
12456;07-20-2024 01:00:00;25.18
12457;07-20-2024 01:10:00;25.14
12458;07-20-2024 01:20:00;25.14
12459;07-20-2024 01:30:00;25.09
12460;07-20-2024 01:40:00;25.01
12461;07-20-2024 01:50:00;24.97
12462;07-20-2024 02:00:00;24.92
12463;07-20-2024 02:10:00;24.92
12464;07-20-2024 02:20:00;24.88
12465;07-20-2024 02:30:00;24.79
12466;07-20-2024 02:40:00;24.79
12467;07-20-2024 02:50:00;24.71
12468;07-20-2024 03:00:00;24.66
12469;07-20-2024 03:10:00;24.66
12470;07-20-2024 03:20:00;24.58
12471;07-20-2024 03:30:00;24.58
12472;07-20-2024 03:40:00;24.49
12473;07-20-2024 03:50:00;24.45
12474;07-20-2024 04:00:00;24.41
12475;07-20-2024 04:10:00;24.41
12476;07-20-2024 04:20:00;24.36
12477;07-20-2024 04:30:00;24.32
12478;07-20-2024 04:40:00;24.28
12479;07-20-2024 04:50:00;24.28
12480;07-20-2024 05:00:00;24.19
12481;07-20-2024 05:10:00;24.19
12482;07-20-2024 05:20:00;24.15
12483;07-20-2024 05:30:00;24.11
12484;07-20-2024 05:40:00;24.11
12485;07-20-2024 05:50:00;24.06
12486;07-20-2024 06:00:00;24.02
12487;07-20-2024 06:10:00;23.98
12488;07-20-2024 06:20:00;23.98
12489;07-20-2024 06:30:00;23.94
12490;07-20-2024 06:40:00;23.94
12491;07-20-2024 06:50:00;23.94
12492;07-20-2024 07:00:00;23.85
12493;07-20-2024 07:10:00;23.85
12494;07-20-2024 07:20:00;23.85
12495;07-20-2024 07:30:00;23.85
12496;07-20-2024 07:40:00;23.89
12497;07-20-2024 07:50:00;23.89
12498;07-20-2024 08:00:00;23.94
12499;07-20-2024 08:10:00;23.94
12500;07-20-2024 08:20:00;23.94
12501;07-20-2024 08:30:00;23.94
12502;07-20-2024 08:40:00;24.02
12503;07-20-2024 08:50:00;24.02
12504;07-20-2024 09:00:00;24.02
12505;07-20-2024 09:10:00;24.06
12506;07-20-2024 09:20:00;24.11
12507;07-20-2024 09:30:00;24.19
12508;07-20-2024 09:40:00;24.19
12509;07-20-2024 09:50:00;24.24
12510;07-20-2024 10:00:00;24.28
12511;07-20-2024 10:10:00;24.36
12512;07-20-2024 10:20:00;24.36
12513;07-20-2024 10:30:00;24.45
12514;07-20-2024 10:40:00;24.45
12515;07-20-2024 10:50:00;24.54
12516;07-20-2024 11:00:00;24.58
12517;07-20-2024 11:10:00;24.62
12518;07-20-2024 11:20:00;24.71
12519;07-20-2024 11:30:00;24.75
12520;07-20-2024 11:40:00;24.79
12521;07-20-2024 11:50:00;24.84
12522;07-20-2024 12:00:00;24.88
12523;07-20-2024 12:10:00;24.92
12524;07-20-2024 12:20:00;24.97
12525;07-20-2024 12:30:00;25.01
12526;07-20-2024 12:40:00;25.05
12527;07-20-2024 12:50:00;25.09
12528;07-20-2024 13:00:00;25.14
12529;07-20-2024 13:10:00;25.18
12530;07-20-2024 13:20:00;25.22
12531;07-20-2024 13:30:00;25.22
12532;07-20-2024 13:40:00;25.31
12533;07-20-2024 13:50:00;25.39
12534;07-20-2024 14:00:00;25.39
12535;07-20-2024 14:10:00;25.57
12536;07-20-2024 14:20:00;25.57
12537;07-20-2024 14:30:00;25.65
12538;07-20-2024 14:40:00;25.74
12539;07-20-2024 14:50:00;25.87
12540;07-20-2024 15:00:00;25.95
12541;07-20-2024 15:10:00;26.04
12542;07-20-2024 15:20:00;26.12
12543;07-20-2024 15:30:00;26.21
12544;07-20-2024 15:40:00;26.30
12545;07-20-2024 15:50:00;26.47
12546;07-20-2024 16:00:00;26.51
12547;07-20-2024 16:10:00;26.60
12548;07-20-2024 16:20:00;26.68
12549;07-20-2024 16:30:00;26.81
12550;07-20-2024 16:40:00;26.85
12551;07-20-2024 16:50:00;26.98
12552;07-20-2024 17:00:00;27.07
12553;07-20-2024 17:10:00;27.15
12554;07-20-2024 17:20:00;27.24
12555;07-20-2024 17:30:00;27.28
12556;07-20-2024 17:40:00;27.37
12557;07-20-2024 17:50:00;27.41
12558;07-20-2024 18:00:00;27.50
12559;07-20-2024 18:10:00;27.50
12560;07-20-2024 18:20:00;27.54
12561;07-20-2024 18:30:00;27.58
12562;07-20-2024 18:40:00;27.58
12563;07-20-2024 18:50:00;27.58
12564;07-20-2024 19:00:00;27.63
12565;07-20-2024 19:10:00;27.58
12566;07-20-2024 19:20:00;27.54
12567;07-20-2024 19:30:00;27.50
12568;07-20-2024 19:40:00;27.50
12569;07-20-2024 19:50:00;27.50
12570;07-20-2024 20:00:00;27.41
12571;07-20-2024 20:10:00;27.37
12572;07-20-2024 20:20:00;27.37
12573;07-20-2024 20:30:00;27.28
12574;07-20-2024 20:40:00;27.24
12575;07-20-2024 20:50:00;27.15
12576;07-20-2024 21:00:00;27.07
12577;07-20-2024 21:10:00;27.02
12578;07-20-2024 21:20:00;26.94
12579;07-20-2024 21:30:00;26.94
12580;07-20-2024 21:40:00;26.81
12581;07-20-2024 21:50:00;26.77
12582;07-20-2024 22:00:00;26.72
12583;07-20-2024 22:10:00;26.64
12584;07-20-2024 22:20:00;26.60
12585;07-20-2024 22:30:00;26.51
12586;07-20-2024 22:40:00;26.51
12587;07-20-2024 22:50:00;26.38
12588;07-20-2024 23:00:00;26.42
12589;07-20-2024 23:10:00;26.34
12590;07-20-2024 23:20:00;26.30
12591;07-20-2024 23:30:00;26.25
12592;07-20-2024 23:40:00;26.21
12593;07-20-2024 23:50:00;26.17
12594;07-21-2024 00:00:00;26.08
12595;07-21-2024 00:10:00;26.04
12596;07-21-2024 00:20:00;26.04
12597;07-21-2024 00:30:00;25.95
12598;07-21-2024 00:40:00;25.91
12599;07-21-2024 00:50:00;25.91
12600;07-21-2024 01:00:00;25.82
12601;07-21-2024 01:10:00;25.78
12602;07-21-2024 01:20:00;25.69
12603;07-21-2024 01:30:00;25.69
12604;07-21-2024 01:40:00;25.65
12605;07-21-2024 01:50:00;25.61
12606;07-21-2024 02:00:00;25.57
12607;07-21-2024 02:10:00;25.57
12608;07-21-2024 02:20:00;25.52
12609;07-21-2024 02:30:00;25.44
12610;07-21-2024 02:40:00;25.39
12611;07-21-2024 02:50:00;25.35
12612;07-21-2024 03:00:00;25.31
12613;07-21-2024 03:10:00;25.27
12614;07-21-2024 03:20:00;25.22
12615;07-21-2024 03:30:00;25.14
12616;07-21-2024 03:40:00;25.14
12617;07-21-2024 03:50:00;25.09
12618;07-21-2024 04:00:00;25.05
12619;07-21-2024 04:10:00;25.01
12620;07-21-2024 04:20:00;24.97
12621;07-21-2024 04:30:00;24.92
12622;07-21-2024 04:40:00;24.92
12623;07-21-2024 04:50:00;24.88
12624;07-21-2024 05:00:00;24.88
12625;07-21-2024 05:10:00;24.84
12626;07-21-2024 05:20:00;24.79
12627;07-21-2024 05:30:00;24.79
12628;07-21-2024 05:40:00;24.79
12629;07-21-2024 05:50:00;24.75
12630;07-21-2024 06:00:00;24.71
12631;07-21-2024 06:10:00;24.71
12632;07-21-2024 06:20:00;24.71
12633;07-21-2024 06:30:00;24.66
12634;07-21-2024 06:40:00;24.62
12635;07-21-2024 06:50:00;24.62
12636;07-21-2024 07:00:00;24.58
12637;07-21-2024 07:10:00;24.58
12638;07-21-2024 07:20:00;24.54
12639;07-21-2024 07:30:00;24.58
12640;07-21-2024 07:40:00;24.58
12641;07-21-2024 07:50:00;24.62
12642;07-21-2024 08:00:00;24.58
12643;07-21-2024 08:10:00;24.62
12644;07-21-2024 08:20:00;24.62
12645;07-21-2024 08:30:00;24.62
12646;07-21-2024 08:40:00;24.66
12647;07-21-2024 08:50:00;24.66
12648;07-21-2024 09:00:00;24.71
12649;07-21-2024 09:10:00;24.75
12650;07-21-2024 09:20:00;24.79
12651;07-21-2024 09:30:00;24.79
12652;07-21-2024 09:40:00;24.88
12653;07-21-2024 09:50:00;24.88
12654;07-21-2024 10:00:00;24.97
12655;07-21-2024 10:10:00;24.97
12656;07-21-2024 10:20:00;25.05
12657;07-21-2024 10:30:00;25.09
12658;07-21-2024 10:40:00;25.09
12659;07-21-2024 10:50:00;25.18
12660;07-21-2024 11:00:00;25.22
12661;07-21-2024 11:10:00;25.27
12662;07-21-2024 11:20:00;25.31
12663;07-21-2024 11:30:00;25.35
12664;07-21-2024 11:40:00;25.44
12665;07-21-2024 11:50:00;25.39
12666;07-21-2024 12:00:00;25.44
12667;07-21-2024 12:10:00;25.48
12668;07-21-2024 12:20:00;25.57
12669;07-21-2024 12:30:00;25.61
12670;07-21-2024 12:40:00;25.57
12671;07-21-2024 12:50:00;25.65
12672;07-21-2024 13:00:00;25.69
12673;07-21-2024 13:10:00;25.69
12674;07-21-2024 13:20:00;25.74
12675;07-21-2024 13:30:00;25.78
12676;07-21-2024 13:40:00;25.82
12677;07-21-2024 13:50:00;25.87
12678;07-21-2024 14:00:00;25.99
12679;07-21-2024 14:10:00;25.99
12680;07-21-2024 14:20:00;26.08
12681;07-21-2024 14:30:00;26.17
12682;07-21-2024 14:40:00;26.21
12683;07-21-2024 14:50:00;26.38
12684;07-21-2024 15:00:00;26.42
12685;07-21-2024 15:10:00;26.51
12686;07-21-2024 15:20:00;26.60
12687;07-21-2024 15:30:00;26.64
12688;07-21-2024 15:40:00;26.77
12689;07-21-2024 15:50:00;26.85
12690;07-21-2024 16:00:00;26.77
12691;07-21-2024 16:10:00;26.85
12692;07-21-2024 16:20:00;26.98
12693;07-21-2024 16:30:00;26.98
12694;07-21-2024 16:40:00;26.94
12695;07-21-2024 16:50:00;26.94
12696;07-21-2024 17:00:00;26.98
12697;07-21-2024 17:10:00;26.98
12698;07-21-2024 17:20:00;27.02
12699;07-21-2024 17:30:00;26.98
12700;07-21-2024 17:40:00;26.94
12701;07-21-2024 17:50:00;26.94
12702;07-21-2024 18:00:00;26.94
12703;07-21-2024 18:10:00;26.94
12704;07-21-2024 18:20:00;26.85
12705;07-21-2024 18:30:00;26.85
12706;07-21-2024 18:40:00;26.85
12707;07-21-2024 18:50:00;26.81
12708;07-21-2024 19:00:00;26.81
12709;07-21-2024 19:10:00;26.77
12710;07-21-2024 19:20:00;26.72
12711;07-21-2024 19:30:00;26.72
12712;07-21-2024 19:40:00;26.64
12713;07-21-2024 19:50:00;26.64
12714;07-21-2024 20:00:00;26.60
12715;07-21-2024 20:10:00;26.55
12716;07-21-2024 20:20:00;26.55
12717;07-21-2024 20:30:00;26.51
12718;07-21-2024 20:40:00;26.47
12719;07-21-2024 20:50:00;26.47
12720;07-21-2024 21:00:00;26.42
12721;07-21-2024 21:10:00;26.42
12722;07-21-2024 21:20:00;26.34
12723;07-21-2024 21:30:00;26.30
12724;07-21-2024 21:40:00;26.30
12725;07-21-2024 21:50:00;26.30
12726;07-21-2024 22:00:00;26.25
12727;07-21-2024 22:10:00;26.25
12728;07-21-2024 22:20:00;26.21
12729;07-21-2024 22:30:00;26.17
12730;07-21-2024 22:40:00;26.12
12731;07-21-2024 22:50:00;26.12
12732;07-21-2024 23:00:00;26.08
12733;07-21-2024 23:10:00;26.12
12734;07-21-2024 23:20:00;26.04
12735;07-21-2024 23:30:00;25.99
12736;07-21-2024 23:40:00;25.95
12737;07-21-2024 23:50:00;25.91
12738;07-22-2024 00:00:00;25.95
12739;07-22-2024 00:10:00;25.87
12740;07-22-2024 00:20:00;25.82
12741;07-22-2024 00:30:00;25.78
12742;07-22-2024 00:40:00;25.82
12743;07-22-2024 00:50:00;25.78
12744;07-22-2024 01:00:00;25.74
12745;07-22-2024 01:10:00;25.74
