#;Date-Time (CEST);Temperature (°C) 
10421;07-05-2024 21:42:15;13.51
10422;07-05-2024 21:52:15;13.30
10423;07-05-2024 22:02:15;13.12
10424;07-05-2024 22:12:15;13.00
10425;07-05-2024 22:22:15;12.87
10426;07-05-2024 22:32:15;12.78
10427;07-05-2024 22:42:15;12.65
10428;07-05-2024 22:52:15;12.57
10429;07-05-2024 23:02:15;12.44
10430;07-05-2024 23:12:15;12.44
10431;07-05-2024 23:22:15;12.31
10432;07-05-2024 23:32:15;12.27
10433;07-05-2024 23:42:15;12.18
10434;07-05-2024 23:52:15;12.18
10435;07-06-2024 00:02:15;12.31
10436;07-06-2024 00:12:15;12.22
10437;07-06-2024 00:22:15;12.01
10438;07-06-2024 00:32:15;11.92
10439;07-06-2024 00:42:15;11.92
10440;07-06-2024 00:52:15;11.84
10441;07-06-2024 01:02:15;11.79
10442;07-06-2024 01:12:15;11.79
10443;07-06-2024 01:22:15;11.54
10444;07-06-2024 01:32:15;11.15
10445;07-06-2024 01:42:15;10.98
10446;07-06-2024 01:52:15;11.07
10447;07-06-2024 02:02:15;10.94
10448;07-06-2024 02:12:15;10.68
10449;07-06-2024 02:22:15;10.46
10450;07-06-2024 02:32:15;10.46
10451;07-06-2024 02:42:15;10.46
10452;07-06-2024 02:52:15;10.51
10453;07-06-2024 03:02:15;10.42
10454;07-06-2024 03:12:15;10.25
10455;07-06-2024 03:22:15;10.12
10456;07-06-2024 03:32:15;10.25
10457;07-06-2024 03:42:15;10.16
10458;07-06-2024 03:52:15;10.21
10459;07-06-2024 04:02:15;10.72
10460;07-06-2024 04:12:15;10.77
10461;07-06-2024 04:22:15;10.72
10462;07-06-2024 04:32:15;10.72
10463;07-06-2024 04:42:15;11.15
10464;07-06-2024 04:52:15;11.71
10465;07-06-2024 05:02:15;12.14
10466;07-06-2024 05:12:15;12.52
10467;07-06-2024 05:22:15;12.65
10468;07-06-2024 05:32:15;12.74
10469;07-06-2024 05:42:15;12.87
10470;07-06-2024 05:52:15;12.95
10471;07-06-2024 06:02:15;13.04
10472;07-06-2024 06:12:15;13.04
10473;07-06-2024 06:22:15;12.95
10474;07-06-2024 06:32:15;13.17
10475;07-06-2024 06:42:15;13.17
10476;07-06-2024 06:52:15;13.21
10477;07-06-2024 07:02:15;13.21
10478;07-06-2024 07:12:15;13.30
10479;07-06-2024 07:22:15;13.21
10480;07-06-2024 07:32:15;13.21
10481;07-06-2024 07:42:15;13.34
10482;07-06-2024 07:52:15;13.47
10483;07-06-2024 08:02:15;13.73
10484;07-06-2024 08:12:15;13.94
10485;07-06-2024 08:22:15;13.94
10486;07-06-2024 08:32:15;14.11
10487;07-06-2024 08:42:15;14.58
10488;07-06-2024 08:52:15;14.88
10489;07-06-2024 09:02:15;15.14
10490;07-06-2024 09:12:15;15.31
10491;07-06-2024 09:22:15;15.31
10492;07-06-2024 09:32:15;15.48
10493;07-06-2024 09:42:15;15.66
10494;07-06-2024 09:52:15;15.70
10495;07-06-2024 10:02:15;15.78
10496;07-06-2024 10:12:15;16.04
10497;07-06-2024 10:22:15;16.69
10498;07-06-2024 10:32:15;16.39
10499;07-06-2024 10:42:15;16.17
10500;07-06-2024 10:52:15;16.34
10501;07-06-2024 11:02:15;16.47
10502;07-06-2024 11:12:15;16.56
10503;07-06-2024 11:22:15;16.60
10504;07-06-2024 11:32:15;17.03
10505;07-06-2024 11:42:15;16.86
10506;07-06-2024 11:52:15;17.07
10507;07-06-2024 12:02:15;17.59
10508;07-06-2024 12:12:15;17.80
10509;07-06-2024 12:22:15;18.10
10510;07-06-2024 12:32:15;17.97
10511;07-06-2024 12:42:15;18.36
10512;07-06-2024 12:52:15;17.93
10513;07-06-2024 13:02:15;17.76
10514;07-06-2024 13:12:15;17.89
10515;07-06-2024 13:22:15;17.67
10516;07-06-2024 13:32:15;17.54
10517;07-06-2024 13:42:15;17.29
10518;07-06-2024 13:52:15;16.90
10519;07-06-2024 14:02:15;16.51
10520;07-06-2024 14:12:15;16.21
10521;07-06-2024 14:22:15;16.17
10522;07-06-2024 14:32:15;16.21
10523;07-06-2024 14:42:15;16.21
10524;07-06-2024 14:52:15;16.21
10525;07-06-2024 15:02:15;16.43
10526;07-06-2024 15:12:15;16.56
10527;07-06-2024 15:22:15;17.07
10528;07-06-2024 15:32:15;17.46
10529;07-06-2024 15:42:15;17.93
10530;07-06-2024 15:52:15;17.41
10531;07-06-2024 16:02:15;17.29
10532;07-06-2024 16:12:15;17.50
10533;07-06-2024 16:22:15;17.24
10534;07-06-2024 16:32:15;17.41
10535;07-06-2024 16:42:15;17.33
10536;07-06-2024 16:52:15;17.37
10537;07-06-2024 17:02:15;17.50
10538;07-06-2024 17:12:15;17.80
10539;07-06-2024 17:22:15;17.50
10540;07-06-2024 17:32:15;17.37
10541;07-06-2024 17:42:15;18.14
10542;07-06-2024 17:52:15;17.46
10543;07-06-2024 18:02:15;16.94
10544;07-06-2024 18:12:15;16.51
10545;07-06-2024 18:22:15;16.34
10546;07-06-2024 18:32:15;17.80
10547;07-06-2024 18:42:15;17.97
10548;07-06-2024 18:52:15;17.59
10549;07-06-2024 19:02:15;16.86
10550;07-06-2024 19:12:15;17.33
10551;07-06-2024 19:22:15;16.56
10552;07-06-2024 19:32:15;15.70
10553;07-06-2024 19:42:15;14.97
10554;07-06-2024 19:52:15;14.88
10555;07-06-2024 20:02:15;14.97
10556;07-06-2024 20:12:15;14.84
10557;07-06-2024 20:22:15;14.45
10558;07-06-2024 20:32:15;14.33
10559;07-06-2024 20:42:15;14.03
10560;07-06-2024 20:52:15;14.07
10561;07-06-2024 21:02:15;13.90
10562;07-06-2024 21:12:15;13.90
10563;07-06-2024 21:22:15;13.85
10564;07-06-2024 21:32:15;13.85
10565;07-06-2024 21:42:15;13.68
10566;07-06-2024 21:52:15;13.47
10567;07-06-2024 22:02:15;13.21
10568;07-06-2024 22:12:15;13.08
10569;07-06-2024 22:22:15;12.95
10570;07-06-2024 22:32:15;12.78
10571;07-06-2024 22:42:15;12.65
10572;07-06-2024 22:52:15;12.61
10573;07-06-2024 23:02:15;12.61
10574;07-06-2024 23:12:15;12.44
10575;07-06-2024 23:22:15;12.35
10576;07-06-2024 23:32:15;12.31
10577;07-06-2024 23:42:15;12.35
10578;07-06-2024 23:52:15;12.14
10579;07-07-2024 00:02:15;12.05
10580;07-07-2024 00:12:15;12.10
10581;07-07-2024 00:22:15;12.01
10582;07-07-2024 00:32:15;12.10
10583;07-07-2024 00:42:15;12.10
10584;07-07-2024 00:52:15;12.22
10585;07-07-2024 01:02:15;12.31
10586;07-07-2024 01:12:15;12.22
10587;07-07-2024 01:22:15;12.10
10588;07-07-2024 01:32:15;12.14
10589;07-07-2024 01:42:15;12.05
10590;07-07-2024 01:52:15;12.05
10591;07-07-2024 02:02:15;12.01
10592;07-07-2024 02:12:15;11.97
10593;07-07-2024 02:22:15;11.92
10594;07-07-2024 02:32:15;11.88
10595;07-07-2024 02:42:15;12.14
10596;07-07-2024 02:52:15;12.18
10597;07-07-2024 03:02:15;12.10
10598;07-07-2024 03:12:15;11.97
10599;07-07-2024 03:22:15;12.01
10600;07-07-2024 03:32:15;12.10
10601;07-07-2024 03:42:15;12.01
10602;07-07-2024 03:52:15;11.92
10603;07-07-2024 04:02:15;11.92
10604;07-07-2024 04:12:15;11.92
10605;07-07-2024 04:22:15;11.84
10606;07-07-2024 04:32:15;11.92
10607;07-07-2024 04:42:15;11.88
10608;07-07-2024 04:52:15;11.84
10609;07-07-2024 05:02:15;11.75
10610;07-07-2024 05:12:15;11.79
10611;07-07-2024 05:22:15;11.79
10612;07-07-2024 05:32:15;11.84
10613;07-07-2024 05:42:15;11.84
10614;07-07-2024 05:52:15;11.92
10615;07-07-2024 06:02:15;12.01
10616;07-07-2024 06:12:15;12.10
10617;07-07-2024 06:22:15;12.22
10618;07-07-2024 06:32:15;12.31
10619;07-07-2024 06:42:15;12.52
10620;07-07-2024 06:52:15;12.82
10621;07-07-2024 07:02:15;13.00
10622;07-07-2024 07:12:15;13.25
10623;07-07-2024 07:22:15;13.55
10624;07-07-2024 07:32:15;13.51
10625;07-07-2024 07:42:15;13.85
10626;07-07-2024 07:52:15;14.28
10627;07-07-2024 08:02:15;14.54
10628;07-07-2024 08:12:15;14.03
10629;07-07-2024 08:22:15;13.81
10630;07-07-2024 08:32:15;14.88
10631;07-07-2024 08:42:15;15.78
10632;07-07-2024 08:52:15;15.44
10633;07-07-2024 09:02:15;14.63
10634;07-07-2024 09:12:15;14.80
10635;07-07-2024 09:22:15;15.48
10636;07-07-2024 09:32:15;15.36
10637;07-07-2024 09:42:15;16.60
10638;07-07-2024 09:52:15;15.70
10639;07-07-2024 10:02:15;16.17
10640;07-07-2024 10:12:15;17.20
10641;07-07-2024 10:22:15;17.59
10642;07-07-2024 10:32:15;17.11
10643;07-07-2024 10:42:15;16.77
10644;07-07-2024 10:52:15;16.51
10645;07-07-2024 11:02:15;16.99
10646;07-07-2024 11:12:15;15.91
10647;07-07-2024 11:22:15;17.03
10648;07-07-2024 11:32:15;16.99
10649;07-07-2024 11:42:15;17.89
10650;07-07-2024 11:52:15;18.23
10651;07-07-2024 12:02:15;17.24
10652;07-07-2024 12:12:15;18.92
10653;07-07-2024 12:22:15;19.95
10654;07-07-2024 12:32:15;21.10
10655;07-07-2024 12:42:15;19.43
10656;07-07-2024 12:52:15;19.39
10657;07-07-2024 13:02:15;17.67
10658;07-07-2024 13:12:15;19.52
10659;07-07-2024 13:22:15;18.23
10660;07-07-2024 13:32:15;17.72
10661;07-07-2024 13:42:15;19.39
10662;07-07-2024 13:52:15;19.69
10663;07-07-2024 14:02:15;19.00
10664;07-07-2024 14:12:15;19.17
10665;07-07-2024 14:22:15;19.26
10666;07-07-2024 14:32:15;19.90
10667;07-07-2024 14:42:15;19.13
10668;07-07-2024 14:52:15;18.36
10669;07-07-2024 15:02:15;18.92
10670;07-07-2024 15:12:15;18.32
10671;07-07-2024 15:22:15;17.67
10672;07-07-2024 15:32:15;17.11
10673;07-07-2024 15:42:15;19.00
10674;07-07-2024 15:52:15;20.20
10675;07-07-2024 16:02:15;18.40
10676;07-07-2024 16:12:15;17.16
10677;07-07-2024 16:22:15;17.67
10678;07-07-2024 16:32:15;18.83
10679;07-07-2024 16:42:15;18.92
10680;07-07-2024 16:52:15;18.10
10681;07-07-2024 17:02:15;17.72
10682;07-07-2024 17:12:15;18.44
10683;07-07-2024 17:22:15;18.79
10684;07-07-2024 17:32:15;18.19
10685;07-07-2024 17:42:15;18.10
10686;07-07-2024 17:52:15;18.14
10687;07-07-2024 18:02:15;18.02
10688;07-07-2024 18:12:15;17.97
10689;07-07-2024 18:22:15;17.93
10690;07-07-2024 18:32:15;17.76
10691;07-07-2024 18:42:15;17.67
10692;07-07-2024 18:52:15;17.72
10693;07-07-2024 19:02:15;17.07
10694;07-07-2024 19:12:15;16.81
10695;07-07-2024 19:22:15;17.11
10696;07-07-2024 19:32:15;16.86
10697;07-07-2024 19:42:15;16.81
10698;07-07-2024 19:52:15;16.47
10699;07-07-2024 20:02:15;15.91
10700;07-07-2024 20:12:15;15.66
10701;07-07-2024 20:22:15;15.48
10702;07-07-2024 20:32:15;15.23
10703;07-07-2024 20:42:15;14.97
10704;07-07-2024 20:52:15;14.71
10705;07-07-2024 21:02:15;14.58
10706;07-07-2024 21:12:15;14.37
10707;07-07-2024 21:22:15;14.15
10708;07-07-2024 21:32:15;14.03
10709;07-07-2024 21:42:15;13.81
10710;07-07-2024 21:52:15;13.68
10711;07-07-2024 22:02:15;13.60
10712;07-07-2024 22:12:15;13.34
10713;07-07-2024 22:22:15;13.60
10714;07-07-2024 22:32:15;13.73
10715;07-07-2024 22:42:15;13.85
10716;07-07-2024 22:52:15;14.15
10717;07-07-2024 23:02:15;14.28
10718;07-07-2024 23:12:15;14.20
10719;07-07-2024 23:22:15;13.64
10720;07-07-2024 23:32:15;13.34
10721;07-07-2024 23:42:15;13.21
10722;07-07-2024 23:52:15;13.17
10723;07-08-2024 00:02:15;13.51
10724;07-08-2024 00:12:15;13.43
10725;07-08-2024 00:22:15;13.34
10726;07-08-2024 00:32:15;13.38
10727;07-08-2024 00:42:15;13.43
10728;07-08-2024 00:52:15;13.43
10729;07-08-2024 01:02:15;13.38
10730;07-08-2024 01:12:15;13.34
10731;07-08-2024 01:22:15;13.34
10732;07-08-2024 01:32:15;13.30
10733;07-08-2024 01:42:15;13.34
10734;07-08-2024 01:52:15;13.38
10735;07-08-2024 02:02:15;13.43
10736;07-08-2024 02:12:15;13.34
10737;07-08-2024 02:22:15;13.25
10738;07-08-2024 02:32:15;13.21
10739;07-08-2024 02:42:15;13.04
10740;07-08-2024 02:52:15;13.12
10741;07-08-2024 03:02:15;13.25
10742;07-08-2024 03:12:15;13.34
10743;07-08-2024 03:22:15;13.51
10744;07-08-2024 03:32:15;13.47
10745;07-08-2024 03:42:15;13.34
10746;07-08-2024 03:52:15;13.25
10747;07-08-2024 04:02:15;13.43
10748;07-08-2024 04:12:15;13.43
10749;07-08-2024 04:22:15;13.43
10750;07-08-2024 04:32:15;13.60
10751;07-08-2024 04:42:15;13.68
10752;07-08-2024 04:52:15;13.68
10753;07-08-2024 05:02:15;13.64
10754;07-08-2024 05:12:15;13.47
10755;07-08-2024 05:22:15;13.30
10756;07-08-2024 05:32:15;13.12
10757;07-08-2024 05:42:15;13.17
10758;07-08-2024 05:52:15;13.17
10759;07-08-2024 06:02:15;13.43
10760;07-08-2024 06:12:15;13.51
10761;07-08-2024 06:22:15;13.47
10762;07-08-2024 06:32:15;13.21
10763;07-08-2024 06:42:15;13.12
10764;07-08-2024 06:52:15;13.25
10765;07-08-2024 07:02:15;13.60
10766;07-08-2024 07:12:15;13.68
10767;07-08-2024 07:22:15;13.51
10768;07-08-2024 07:32:15;13.51
10769;07-08-2024 07:42:15;13.60
10770;07-08-2024 07:52:15;13.64
10771;07-08-2024 08:02:15;13.51
10772;07-08-2024 08:12:15;13.30
10773;07-08-2024 08:22:15;14.67
10774;07-08-2024 08:32:15;15.01
10775;07-08-2024 08:42:15;14.07
10776;07-08-2024 08:52:15;13.51
10777;07-08-2024 09:02:15;13.77
10778;07-08-2024 09:12:15;13.85
10779;07-08-2024 09:22:15;13.81
10780;07-08-2024 09:32:15;13.98
10781;07-08-2024 09:42:15;15.48
10782;07-08-2024 09:52:15;15.87
10783;07-08-2024 10:02:15;16.90
10784;07-08-2024 10:12:15;15.91
10785;07-08-2024 10:22:15;16.90
10786;07-08-2024 10:32:15;16.39
10787;07-08-2024 10:42:15;15.31
10788;07-08-2024 10:52:15;18.06
10789;07-08-2024 11:02:15;16.86
10790;07-08-2024 11:12:15;16.47
10791;07-08-2024 11:22:15;16.99
10792;07-08-2024 11:32:15;18.10
10793;07-08-2024 11:42:15;21.02
10794;07-08-2024 11:52:15;21.36
10795;07-08-2024 12:02:15;21.58
10796;07-08-2024 12:12:15;21.58
10797;07-08-2024 12:22:15;21.49
10798;07-08-2024 12:32:15;21.10
10799;07-08-2024 12:42:15;20.33
10800;07-08-2024 12:52:15;20.03
10801;07-08-2024 13:02:15;19.69
10802;07-08-2024 13:12:15;19.22
10803;07-08-2024 13:22:15;18.96
10804;07-08-2024 13:32:15;18.92
10805;07-08-2024 13:42:15;19.35
10806;07-08-2024 13:52:15;19.86
10807;07-08-2024 14:02:15;20.16
10808;07-08-2024 14:12:15;20.16
10809;07-08-2024 14:22:15;20.07
10810;07-08-2024 14:32:15;20.33
10811;07-08-2024 14:42:15;20.59
10812;07-08-2024 14:52:15;20.89
10813;07-08-2024 15:02:15;21.06
10814;07-08-2024 15:12:15;21.10
10815;07-08-2024 15:22:15;21.06
10816;07-08-2024 15:32:15;20.98
10817;07-08-2024 15:42:15;20.85
10818;07-08-2024 15:52:15;20.72
10819;07-08-2024 16:02:15;20.59
10820;07-08-2024 16:12:15;20.46
10821;07-08-2024 16:22:15;20.42
10822;07-08-2024 16:32:15;20.33
10823;07-08-2024 16:42:15;20.25
10824;07-08-2024 16:52:15;20.16
10825;07-08-2024 17:02:15;20.20
10826;07-08-2024 17:12:15;20.12
10827;07-08-2024 17:22:15;20.16
10828;07-08-2024 17:32:15;20.12
10829;07-08-2024 17:42:15;20.20
10830;07-08-2024 17:52:15;20.25
10831;07-08-2024 18:02:15;20.33
10832;07-08-2024 18:12:15;20.29
10833;07-08-2024 18:22:15;20.29
10834;07-08-2024 18:32:15;20.25
10835;07-08-2024 18:42:15;20.16
10836;07-08-2024 18:52:15;20.03
10837;07-08-2024 19:02:15;19.90
10838;07-08-2024 19:12:15;19.77
10839;07-08-2024 19:22:15;19.65
10840;07-08-2024 19:32:15;19.52
10841;07-08-2024 19:42:15;19.35
10842;07-08-2024 19:52:15;19.22
10843;07-08-2024 20:02:15;19.00
10844;07-08-2024 20:12:15;18.87
10845;07-08-2024 20:22:15;18.70
10846;07-08-2024 20:32:15;18.53
10847;07-08-2024 20:42:15;18.32
10848;07-08-2024 20:52:15;18.19
10849;07-08-2024 21:02:15;17.93
10850;07-08-2024 21:12:15;17.76
10851;07-08-2024 21:22:15;17.54
10852;07-08-2024 21:32:15;17.37
10853;07-08-2024 21:42:15;17.20
10854;07-08-2024 21:52:15;16.99
10855;07-08-2024 22:02:15;16.81
10856;07-08-2024 22:12:15;16.56
10857;07-08-2024 22:22:15;16.39
10858;07-08-2024 22:32:15;16.13
10859;07-08-2024 22:42:15;15.91
10860;07-08-2024 22:52:15;15.74
10861;07-08-2024 23:02:15;15.48
10862;07-08-2024 23:12:15;15.31
10863;07-08-2024 23:22:15;15.01
10864;07-08-2024 23:32:15;14.84
10865;07-08-2024 23:42:15;14.58
10866;07-08-2024 23:52:15;14.41
10867;07-09-2024 00:02:15;14.15
10868;07-09-2024 00:12:15;13.98
10869;07-09-2024 00:22:15;13.81
10870;07-09-2024 00:32:15;13.64
10871;07-09-2024 00:42:15;13.43
10872;07-09-2024 00:52:15;13.25
10873;07-09-2024 01:02:15;13.04
10874;07-09-2024 01:12:15;12.91
10875;07-09-2024 01:22:15;12.70
10876;07-09-2024 01:32:15;12.52
10877;07-09-2024 01:42:15;12.40
10878;07-09-2024 01:52:15;12.27
10879;07-09-2024 02:02:15;12.10
10880;07-09-2024 02:12:15;12.01
10881;07-09-2024 02:22:15;11.84
10882;07-09-2024 02:32:15;11.71
10883;07-09-2024 02:42:15;11.58
10884;07-09-2024 02:52:15;11.45
10885;07-09-2024 03:02:15;11.37
10886;07-09-2024 03:12:15;11.19
10887;07-09-2024 03:22:15;11.07
10888;07-09-2024 03:32:15;10.98
10889;07-09-2024 03:42:15;10.81
10890;07-09-2024 03:52:15;10.68
10891;07-09-2024 04:02:15;10.55
10892;07-09-2024 04:12:15;10.42
10893;07-09-2024 04:22:15;10.34
10894;07-09-2024 04:32:15;10.21
10895;07-09-2024 04:42:15;10.12
10896;07-09-2024 04:52:15;10.08
10897;07-09-2024 05:02:15;9.99
10898;07-09-2024 05:12:15;9.82
10899;07-09-2024 05:22:15;9.82
10900;07-09-2024 05:32:15;9.74
10901;07-09-2024 05:42:15;9.69
10902;07-09-2024 05:52:15;9.69
10903;07-09-2024 06:02:15;9.65
10904;07-09-2024 06:12:15;9.69
10905;07-09-2024 06:22:15;9.69
10906;07-09-2024 06:32:15;9.69
10907;07-09-2024 06:42:15;9.74
10908;07-09-2024 06:52:15;9.82
10909;07-09-2024 07:02:15;9.91
10910;07-09-2024 07:12:15;10.04
10911;07-09-2024 07:22:15;10.21
10912;07-09-2024 07:32:15;10.42
10913;07-09-2024 07:42:15;10.85
10914;07-09-2024 07:52:15;11.24
10915;07-09-2024 08:02:15;11.75
10916;07-09-2024 08:12:15;12.18
10917;07-09-2024 08:22:15;12.52
10918;07-09-2024 08:32:15;12.65
10919;07-09-2024 08:42:15;12.78
10920;07-09-2024 08:52:15;12.87
10921;07-09-2024 09:02:15;13.00
10922;07-09-2024 09:12:15;13.08
10923;07-09-2024 09:22:15;13.51
10924;07-09-2024 09:32:15;14.11
10925;07-09-2024 09:42:15;14.75
10926;07-09-2024 09:52:15;15.27
10927;07-09-2024 10:02:15;15.74
10928;07-09-2024 10:12:15;16.17
10929;07-09-2024 10:22:15;16.51
10930;07-09-2024 10:32:15;17.11
10931;07-09-2024 10:42:15;19.47
10932;07-09-2024 10:52:15;20.25
10933;07-09-2024 11:02:15;20.59
10934;07-09-2024 11:12:15;20.72
10935;07-09-2024 11:22:15;20.63
10936;07-09-2024 11:32:15;20.72
10937;07-09-2024 11:42:15;20.68
10938;07-09-2024 11:52:15;20.76
10939;07-09-2024 12:02:15;20.76
10940;07-09-2024 12:12:15;20.98
10941;07-09-2024 12:22:15;21.06
10942;07-09-2024 12:32:15;21.19
10943;07-09-2024 12:42:15;21.23
10944;07-09-2024 12:52:15;21.23
10945;07-09-2024 13:02:15;21.19
10946;07-09-2024 13:12:15;21.06
10947;07-09-2024 13:22:15;20.98
10948;07-09-2024 13:32:15;20.89
10949;07-09-2024 13:42:15;20.80
10950;07-09-2024 13:52:15;20.76
10951;07-09-2024 14:02:15;20.72
10952;07-09-2024 14:12:15;20.59
10953;07-09-2024 14:22:15;20.50
10954;07-09-2024 14:32:15;20.42
10955;07-09-2024 14:42:15;20.42
10956;07-09-2024 14:52:15;20.42
10957;07-09-2024 15:02:15;20.37
10958;07-09-2024 15:12:15;20.33
10959;07-09-2024 15:22:15;20.37
10960;07-09-2024 15:32:15;20.37
10961;07-09-2024 15:42:15;20.37
10962;07-09-2024 15:52:15;20.25
10963;07-09-2024 16:02:15;20.50
10964;07-09-2024 16:12:15;20.89
10965;07-09-2024 16:22:15;21.06
10966;07-09-2024 16:32:15;21.15
10967;07-09-2024 16:42:15;21.10
10968;07-09-2024 16:52:15;21.06
10969;07-09-2024 17:02:15;21.06
10970;07-09-2024 17:12:15;21.02
10971;07-09-2024 17:22:15;21.02
10972;07-09-2024 17:32:15;20.98
10973;07-09-2024 17:42:15;20.98
10974;07-09-2024 17:52:15;20.93
10975;07-09-2024 18:02:15;20.89
10976;07-09-2024 18:12:15;20.89
10977;07-09-2024 18:22:15;20.89
10978;07-09-2024 18:32:15;20.93
10979;07-09-2024 18:42:15;20.89
10980;07-09-2024 18:52:15;20.89
10981;07-09-2024 19:02:15;20.80
10982;07-09-2024 19:12:15;20.85
10983;07-09-2024 19:22:15;20.85
10984;07-09-2024 19:32:15;20.80
10985;07-09-2024 19:42:15;20.85
10986;07-09-2024 19:52:15;20.80
10987;07-09-2024 20:02:15;20.76
10988;07-09-2024 20:12:15;20.80
10989;07-09-2024 20:22:15;20.72
10990;07-09-2024 20:32:15;20.72
10991;07-09-2024 20:42:15;20.68
10992;07-09-2024 20:52:15;20.63
10993;07-09-2024 21:02:15;20.63
10994;07-09-2024 21:12:15;20.59
10995;07-09-2024 21:22:15;20.59
10996;07-09-2024 21:32:15;20.59
10997;07-09-2024 21:42:15;20.50
10998;07-09-2024 21:52:15;20.46
10999;07-09-2024 22:02:15;20.50
11000;07-09-2024 22:12:15;20.42
11001;07-09-2024 22:22:15;20.46
11002;07-09-2024 22:32:15;20.37
11003;07-09-2024 22:42:15;20.33
11004;07-09-2024 22:52:15;20.29
11005;07-09-2024 23:02:15;20.29
11006;07-09-2024 23:12:15;20.29
11007;07-09-2024 23:22:15;20.20
11008;07-09-2024 23:32:15;20.20
11009;07-09-2024 23:42:15;20.20
11010;07-09-2024 23:52:15;20.16
11011;07-10-2024 00:02:15;20.12
11012;07-10-2024 00:12:15;20.12
11013;07-10-2024 00:22:15;20.07
11014;07-10-2024 00:32:15;20.03
11015;07-10-2024 00:42:15;20.07
11016;07-10-2024 00:52:15;19.95
11017;07-10-2024 01:02:15;19.95
11018;07-10-2024 01:12:15;19.95
11019;07-10-2024 01:22:15;19.86
11020;07-10-2024 01:32:15;19.90
11021;07-10-2024 01:42:15;19.82
11022;07-10-2024 01:52:15;19.82
11023;07-10-2024 02:02:15;19.77
11024;07-10-2024 02:12:15;19.77
11025;07-10-2024 02:22:15;19.73
11026;07-10-2024 02:32:15;19.73
11027;07-10-2024 02:42:15;19.69
11028;07-10-2024 02:52:15;19.65
11029;07-10-2024 03:02:15;19.65
11030;07-10-2024 03:12:15;19.65
11031;07-10-2024 03:22:15;19.65
11032;07-10-2024 03:32:15;19.65
11033;07-10-2024 03:42:15;19.60
11034;07-10-2024 03:52:15;19.60
11035;07-10-2024 04:02:15;19.56
11036;07-10-2024 04:12:15;19.56
11037;07-10-2024 04:22:15;19.56
11038;07-10-2024 04:32:15;19.56
11039;07-10-2024 04:42:15;19.56
11040;07-10-2024 04:52:15;19.56
11041;07-10-2024 05:02:15;19.56
11042;07-10-2024 05:12:15;19.60
11043;07-10-2024 05:22:15;19.56
11044;07-10-2024 05:32:15;19.90
11045;07-10-2024 05:42:15;20.12
11046;07-10-2024 05:52:15;20.33
11047;07-10-2024 06:02:15;20.50
11048;07-10-2024 06:12:15;20.63
11049;07-10-2024 06:22:15;20.68
11050;07-10-2024 06:32:15;20.76
11051;07-10-2024 06:42:15;20.80
11052;07-10-2024 06:52:15;20.93
11053;07-10-2024 07:02:15;20.98
11054;07-10-2024 07:12:15;21.02
11055;07-10-2024 07:22:15;21.10
11056;07-10-2024 07:32:15;21.10
11057;07-10-2024 07:42:15;21.02
11058;07-10-2024 07:52:15;20.46
11059;07-10-2024 08:02:15;20.12
11060;07-10-2024 08:12:15;20.12
11061;07-10-2024 08:22:15;20.25
11062;07-10-2024 08:32:15;20.59
11063;07-10-2024 08:42:15;20.85
11064;07-10-2024 08:52:15;21.02
11065;07-10-2024 09:02:15;21.10
11066;07-10-2024 09:12:15;21.23
11067;07-10-2024 09:22:15;21.40
11068;07-10-2024 09:32:15;21.36
11069;07-10-2024 09:42:15;21.40
11070;07-10-2024 09:52:15;21.66
11071;07-10-2024 10:02:15;21.75
11072;07-10-2024 10:12:15;21.83
11073;07-10-2024 10:22:15;22.09
11074;07-10-2024 10:32:15;22.26
11075;07-10-2024 10:42:15;22.43
11076;07-10-2024 10:52:15;22.39
11077;07-10-2024 11:02:15;22.31
11078;07-10-2024 11:12:15;22.56
11079;07-10-2024 11:22:15;22.48
11080;07-10-2024 11:32:15;22.13
11081;07-10-2024 11:42:15;22.35
11082;07-10-2024 11:52:15;22.31
11083;07-10-2024 12:02:15;22.26
11084;07-10-2024 12:12:15;22.09
11085;07-10-2024 12:22:15;22.09
11086;07-10-2024 12:32:15;21.79
11087;07-10-2024 12:42:15;21.53
11088;07-10-2024 12:52:15;21.45
11089;07-10-2024 13:02:15;21.32
11090;07-10-2024 13:12:15;21.28
11091;07-10-2024 13:22:15;21.15
11092;07-10-2024 13:32:15;21.28
11093;07-10-2024 13:42:15;21.58
11094;07-10-2024 13:52:15;22.09
11095;07-10-2024 14:02:15;22.43
11096;07-10-2024 14:12:15;22.48
11097;07-10-2024 14:22:15;22.82
11098;07-10-2024 14:32:15;22.43
11099;07-10-2024 14:42:15;22.82
11100;07-10-2024 14:52:15;23.03
11101;07-10-2024 15:02:15;23.29
11102;07-10-2024 15:12:15;22.82
11103;07-10-2024 15:22:15;22.56
11104;07-10-2024 15:32:15;22.48
11105;07-10-2024 15:42:15;22.35
11106;07-10-2024 15:52:15;22.26
11107;07-10-2024 16:02:15;22.26
11108;07-10-2024 16:12:15;22.22
11109;07-10-2024 16:22:15;22.22
11110;07-10-2024 16:32:15;22.22
11111;07-10-2024 16:42:15;22.31
11112;07-10-2024 16:52:15;22.39
11113;07-10-2024 17:02:15;22.43
11114;07-10-2024 17:12:15;22.52
11115;07-10-2024 17:22:15;22.52
11116;07-10-2024 17:32:15;22.56
11117;07-10-2024 17:42:15;22.65
11118;07-10-2024 17:52:15;22.65
